,Poem Title,line
430,"TO FIRST COLLECTED EDITION, 1839.",exultation more intense and wild than he could have felt for any
431,"TO FIRST COLLECTED EDITION, 1839.",personal advantage. Those who have never experienced the workings of
432,"TO FIRST COLLECTED EDITION, 1839.",passion on general and unselfish subjects cannot understand this; and
433,"TO FIRST COLLECTED EDITION, 1839.",it must be difficult of comprehension to the younger generation rising
434,"TO FIRST COLLECTED EDITION, 1839.","around, since they cannot remember the scorn and hatred with which the"
435,"TO FIRST COLLECTED EDITION, 1839.","partisans of reform were regarded some few years ago, nor the"
436,"TO FIRST COLLECTED EDITION, 1839.",persecutions to which they were exposed. He had been from youth the
437,"TO FIRST COLLECTED EDITION, 1839.",victim of the state of feeling inspired by the reaction of the French
438,"TO FIRST COLLECTED EDITION, 1839.",Revolution; and believing firmly in the justice and excellence of his
439,"TO FIRST COLLECTED EDITION, 1839.","views, it cannot be wondered that a nature as sensitive, as impetuous,"
440,"TO FIRST COLLECTED EDITION, 1839.","and as generous as his, should put its whole force into the attempt to"
441,"TO FIRST COLLECTED EDITION, 1839.",alleviate for others the evils of those systems from which he had
442,"TO FIRST COLLECTED EDITION, 1839.",himself suffered. Many advantages attended his birth; he spurned them
443,"TO FIRST COLLECTED EDITION, 1839.",all when balanced with what he considered his duties. He was generous
444,"TO FIRST COLLECTED EDITION, 1839.","to imprudence, devoted to heroism."
445,"TO FIRST COLLECTED EDITION, 1839.",
446,"TO FIRST COLLECTED EDITION, 1839.",These characteristics breathe throughout his poetry. The struggle for
447,"TO FIRST COLLECTED EDITION, 1839.","human weal; the resolution firm to martyrdom; the impetuous pursuit,"
448,"TO FIRST COLLECTED EDITION, 1839.",the glad triumph in good; the determination not to despair;--such were
449,"TO FIRST COLLECTED EDITION, 1839.",the features that marked those of his works which he regarded with
450,"TO FIRST COLLECTED EDITION, 1839.","most complacency, as sustained by a lofty subject and useful aim."
451,"TO FIRST COLLECTED EDITION, 1839.",
452,"TO FIRST COLLECTED EDITION, 1839.","In addition to these, his poems may be divided into two classes,--the"
453,"TO FIRST COLLECTED EDITION, 1839.","purely imaginative, and those which sprang from the emotions of his"
454,"TO FIRST COLLECTED EDITION, 1839.","heart. Among the former may be classed the ""Witch of Atlas"","
455,"TO FIRST COLLECTED EDITION, 1839.","""Adonais"", and his latest composition, left imperfect, the ""Triumph of"
456,"TO FIRST COLLECTED EDITION, 1839.","Life"". In the first of these particularly he gave the reins to his"
457,"TO FIRST COLLECTED EDITION, 1839.","fancy, and luxuriated in every idea as it rose; in all there is that"
458,"TO FIRST COLLECTED EDITION, 1839.",sense of mystery which formed an essential portion of his perception
459,"TO FIRST COLLECTED EDITION, 1839.","of life--a clinging to the subtler inner spirit, rather than to the"
460,"TO FIRST COLLECTED EDITION, 1839.",outward form--a curious and metaphysical anatomy of human passion and
461,"TO FIRST COLLECTED EDITION, 1839.",perception.
462,"TO FIRST COLLECTED EDITION, 1839.",
463,"TO FIRST COLLECTED EDITION, 1839.","The second class is, of course, the more popular, as appealing at once"
464,"TO FIRST COLLECTED EDITION, 1839.",to emotions common to us all; some of these rest on the passion of
465,"TO FIRST COLLECTED EDITION, 1839.",love; others on grief and despondency; others on the sentiments
466,"TO FIRST COLLECTED EDITION, 1839.","inspired by natural objects. Shelley's conception of love was exalted,"
467,"TO FIRST COLLECTED EDITION, 1839.","absorbing, allied to all that is purest and noblest in our nature, and"
468,"TO FIRST COLLECTED EDITION, 1839.",warmed by earnest passion; such it appears when he gave it a voice in
469,"TO FIRST COLLECTED EDITION, 1839.","verse. Yet he was usually averse to expressing these feelings, except"
470,"TO FIRST COLLECTED EDITION, 1839.",when highly idealized; and many of his more beautiful effusions he had
471,"TO FIRST COLLECTED EDITION, 1839.","cast aside unfinished, and they were never seen by me till after I had"
472,"TO FIRST COLLECTED EDITION, 1839.","lost him. Others, as for instance ""Rosalind and Helen"" and ""Lines"
473,"TO FIRST COLLECTED EDITION, 1839.","written among the Euganean Hills"", I found among his papers by chance;"
474,"TO FIRST COLLECTED EDITION, 1839.","and with some difficulty urged him to complete them. There are others,"
475,"TO FIRST COLLECTED EDITION, 1839.","such as the ""Ode to the Skylark and The Cloud"", which, in the opinion"
476,"TO FIRST COLLECTED EDITION, 1839.","of many critics, bear a purer poetical stamp than any other of his"
477,"TO FIRST COLLECTED EDITION, 1839.",productions. They were written as his mind prompted: listening to the
478,"TO FIRST COLLECTED EDITION, 1839.","carolling of the bird, aloft in the azure sky of Italy; or marking the"
479,"TO FIRST COLLECTED EDITION, 1839.","cloud as it sped across the heavens, while he floated in his boat on"
480,"TO FIRST COLLECTED EDITION, 1839.",the Thames.
481,"TO FIRST COLLECTED EDITION, 1839.",
482,"TO FIRST COLLECTED EDITION, 1839.",No poet was ever warmed by a more genuine and unforced inspiration.
483,"TO FIRST COLLECTED EDITION, 1839.",His extreme sensibility gave the intensity of passion to his
484,"TO FIRST COLLECTED EDITION, 1839.",intellectual pursuits; and rendered his mind keenly alive to every
485,"TO FIRST COLLECTED EDITION, 1839.","perception of outward objects, as well as to his internal sensations."
486,"TO FIRST COLLECTED EDITION, 1839.","Such a gift is, among the sad vicissitudes of human life, the"
487,"TO FIRST COLLECTED EDITION, 1839.","disappointments we meet, and the galling sense of our own mistakes and"
488,"TO FIRST COLLECTED EDITION, 1839.","errors, fraught with pain; to escape from such, he delivered up his"
489,"TO FIRST COLLECTED EDITION, 1839.","soul to poetry, and felt happy when he sheltered himself, from the"
490,"TO FIRST COLLECTED EDITION, 1839.","influence of human sympathies, in the wildest regions of fancy. His"
491,"TO FIRST COLLECTED EDITION, 1839.","imagination has been termed too brilliant, his thoughts too subtle. He"
492,"TO FIRST COLLECTED EDITION, 1839.",loved to idealize reality; and this is a taste shared by few. We are
493,"TO FIRST COLLECTED EDITION, 1839.","willing to have our passing whims exalted into passions, for this"
494,"TO FIRST COLLECTED EDITION, 1839.",gratifies our vanity; but few of us understand or sympathize with the
495,"TO FIRST COLLECTED EDITION, 1839.","endeavour to ally the love of abstract beauty, and adoration of"
496,"TO FIRST COLLECTED EDITION, 1839.","abstract good, the to agathon kai to kalon of the Socratic"
497,"TO FIRST COLLECTED EDITION, 1839.","philosophers, with our sympathies with our kind. In this, Shelley"
498,"TO FIRST COLLECTED EDITION, 1839.",resembled Plato; both taking more delight in the abstract and the
499,"TO FIRST COLLECTED EDITION, 1839.",ideal than in the special and tangible. This did not result from
500,"TO FIRST COLLECTED EDITION, 1839.",imitation; for it was not till Shelley resided in Italy that he made
501,"TO FIRST COLLECTED EDITION, 1839.","Plato his study. He then translated his ""Symposium"" and his ""Ion""; and"
502,"TO FIRST COLLECTED EDITION, 1839.",the English language boasts of no more brilliant composition than
503,"TO FIRST COLLECTED EDITION, 1839.",Plato's Praise of Love translated by Shelley. To return to his own
504,"TO FIRST COLLECTED EDITION, 1839.","poetry. The luxury of imagination, which sought nothing beyond itself"
505,"TO FIRST COLLECTED EDITION, 1839.","(as a child burdens itself with spring flowers, thinking of no use"
506,"TO FIRST COLLECTED EDITION, 1839.","beyond the enjoyment of gathering them), often showed itself in his"
507,"TO FIRST COLLECTED EDITION, 1839.",verses: they will be only appreciated by minds which have resemblance
508,"TO FIRST COLLECTED EDITION, 1839.",to his own; and the mystic subtlety of many of his thoughts will share
509,"TO FIRST COLLECTED EDITION, 1839.",the same fate. The metaphysical strain that characterizes much of what
510,"TO FIRST COLLECTED EDITION, 1839.","he has written was, indeed, the portion of his works to which, apart"
511,"TO FIRST COLLECTED EDITION, 1839.",from those whose scope was to awaken mankind to aspirations for what
512,"TO FIRST COLLECTED EDITION, 1839.","he considered the true and good, he was himself particularly attached."
513,"TO FIRST COLLECTED EDITION, 1839.","There is much, however, that speaks to the many. When he would consent"
514,"TO FIRST COLLECTED EDITION, 1839.","to dismiss these huntings after the obscure (which, entwined with his"
515,"TO FIRST COLLECTED EDITION, 1839.","nature as they were, he did with difficulty), no poet ever expressed"
516,"TO FIRST COLLECTED EDITION, 1839.","in sweeter, more heart-reaching, or more passionate verse, the gentler"
517,"TO FIRST COLLECTED EDITION, 1839.",or more forcible emotions of the soul.
518,"TO FIRST COLLECTED EDITION, 1839.",
519,"TO FIRST COLLECTED EDITION, 1839.","A wise friend once wrote to Shelley: 'You are still very young, and in"
520,"TO FIRST COLLECTED EDITION, 1839.",certain essential respects you do not yet sufficiently perceive that
521,"TO FIRST COLLECTED EDITION, 1839.","you are so.' It is seldom that the young know what youth is, till they"
522,"TO FIRST COLLECTED EDITION, 1839.",have got beyond its period; and time was not given him to attain this
523,"TO FIRST COLLECTED EDITION, 1839.",knowledge. It must be remembered that there is the stamp of such
524,"TO FIRST COLLECTED EDITION, 1839.",inexperience on all he wrote; he had not completed his
525,"TO FIRST COLLECTED EDITION, 1839.",nine-and-twentieth year when he died. The calm of middle life did not
526,"TO FIRST COLLECTED EDITION, 1839.",add the seal of the virtues which adorn maturity to those generated by
527,"TO FIRST COLLECTED EDITION, 1839.",the vehement spirit of youth. Through life also he was a martyr to
528,"TO FIRST COLLECTED EDITION, 1839.","ill-health, and constant pain wound up his nerves to a pitch of"
529,"TO FIRST COLLECTED EDITION, 1839.",susceptibility that rendered his views of life different from those of
530,"TO FIRST COLLECTED EDITION, 1839.",a man in the enjoyment of healthy sensations. Perfectly gentle and
531,"TO FIRST COLLECTED EDITION, 1839.","forbearing in manner, he suffered a good deal of internal"
532,"TO FIRST COLLECTED EDITION, 1839.","irritability, or rather excitement, and his fortitude to bear was"
533,"TO FIRST COLLECTED EDITION, 1839.","almost always on the stretch; and thus, during a short life, he had"
534,"TO FIRST COLLECTED EDITION, 1839.",gone through more experience of sensation than many whose existence is
535,"TO FIRST COLLECTED EDITION, 1839.","protracted. 'If I die to-morrow,' he said, on the eve of his"
536,"TO FIRST COLLECTED EDITION, 1839.","unanticipated death, 'I have lived to be older than my father.' The"
537,"TO FIRST COLLECTED EDITION, 1839.",weight of thought and feeling burdened him heavily; you read his
538,"TO FIRST COLLECTED EDITION, 1839.","sufferings in his attenuated frame, while you perceived the mastery he"
539,"TO FIRST COLLECTED EDITION, 1839.",held over them in his animated countenance and brilliant eyes.
540,"TO FIRST COLLECTED EDITION, 1839.",
541,"TO FIRST COLLECTED EDITION, 1839.","He died, and the world showed no outward sign. But his influence over"
542,"TO FIRST COLLECTED EDITION, 1839.","mankind, though slow in growth, is fast augmenting; and, in the"
543,"TO FIRST COLLECTED EDITION, 1839.",ameliorations that have taken place in the political state of his
544,"TO FIRST COLLECTED EDITION, 1839.","country, we may trace in part the operation of his arduous struggles."
545,"TO FIRST COLLECTED EDITION, 1839.","His spirit gathers peace in its new state from the sense that, though"
546,"TO FIRST COLLECTED EDITION, 1839.","late, his exertions were not made in vain, and in the progress of the"
547,"TO FIRST COLLECTED EDITION, 1839.",liberty he so fondly loved.
548,"TO FIRST COLLECTED EDITION, 1839.",
549,"TO FIRST COLLECTED EDITION, 1839.","He died, and his place, among those who knew him intimately, has never"
550,"TO FIRST COLLECTED EDITION, 1839.",been filled up. He walked beside them like a spirit of good to comfort
551,"TO FIRST COLLECTED EDITION, 1839.",and benefit--to enlighten the darkness of life with irradiations of
552,"TO FIRST COLLECTED EDITION, 1839.","genius, to cheer it with his sympathy and love. Any one, once attached"
553,"TO FIRST COLLECTED EDITION, 1839.","to Shelley, must feel all other affections, however true and fond, as"
554,"TO FIRST COLLECTED EDITION, 1839.",wasted on barren soil in comparison. It is our best consolation to
555,"TO FIRST COLLECTED EDITION, 1839.","know that such a pure-minded and exalted being was once among us, and"
556,"TO FIRST COLLECTED EDITION, 1839.",now exists where we hope one day to join him;--although the
557,"TO FIRST COLLECTED EDITION, 1839.","intolerant, in their blindness, poured down anathemas, the Spirit of"
