,Poem Title,line
772,XI,"And sought the company of learned men,"
773,XI,Disputing with them in the classic lore;
774,XI,"This helped him churchly places to explore,"
775,XI,"Where might have been, perchance, a robber’s den,"
776,XI,Since that of old has ever had a ditto.
777,XI,
778,XI,"“My Father’s house ye made a den of thieves,”"
779,XI,"Said Christ to priests who wrought for Him a cross,"
780,XI,"But afterwards, full often, in His name"
781,XI,The priesthood has been guilty of the same:
782,XI,"What was a sister nation’s grievous loss,"
783,XI,They proudly stored in dusky sacristies.
784,XI,
785,XI,"Such was the plunder of the noble art,"
786,XI,"Which Philip from the Netherlands did take,"
787,XI,"Such, too, the treasures which Napoleon"
788,XI,With ruthless warfare from the nations won;
789,XI,"Thus ever, where the priest his sign doth make"
790,XI,Upon the sin which pierced the sacred heart.
791,XI,
792,XI,"Such guilt may, even in Sordino’s times,"
793,XI,"Have rested upon some Parisian church,"
794,XI,"Or abbey in its strange seclusiveness,"
795,XI,"But everywhere he found but weariness,"
796,XI,"Resulting from his all persistent search,"
797,XI,And nowhere did he see nor hear his chimes.
798,XI,
799,XI,
800,XII,XII
801,XII,
802,XII,Why should a soul consume its power and peace
803,XII,"In quest of that which useless seems and vague,"
804,XII,"In following mirages of ideals,"
805,XII,"And pass through many harassing ordeals,"
806,XII,"Endure the cruel sneer of mobs that plague,"
807,XII,When one may dwell ’mongst them in mental ease?
808,XII,
809,XII,"Why follow, like a fettered slave, one’s longing"
810,XII,"Which sometimes leads through dun and dreary wilds,"
811,XII,"O’er pathless hills and mountain tops afar,"
812,XII,"And then points to a dim and distant star,"
813,XII,"With faith a-smiling, like a little child’s,"
814,XII,While spectral shadows round one’s soul is thronging?
815,XII,
816,XII,Because a gleam--as from a fiery globe--
817,XII,"Illumined souls before their incarnation,"
818,XII,"And bound them with love’s chain eternally,"
819,XII,"That Beauty’s face for ever they might see,"
820,XII,"And ne’er be happy in their earthly station,"
821,XII,Unless their life in heav’n’s pure light they robe.
822,XII,
823,XII,This gleam was ever glowing in the heart
824,XII,"Of him whom men might say was “lacking sense,”"
825,XII,The light of beauty and a smould’ring love.--
826,XII,"Since strait-laced folk may now his acts reprove,"
827,XII,"And fearing this, we shall the tale condense,"
828,XII,"Of what took place, before he did depart."
829,XII,
830,XII,"One day he met a scholar from Vienna,"
831,XII,"Whose home was on the banks of that fair stream,"
832,XII,"Renowned in history and minstrel’s song,"
833,XII,"O’er whose blue waters, as they flow along,"
834,XII,"Some olden romance hovers like a dream,"
835,XII,In saffron hues of terra di Sienna.
836,XII,
837,XII,There traveled with this scholar a young woman
838,XII,"Whose beauty smote Sordino at first sight,"
839,XII,And made him captive unaware; how strange!
840,XII,"Since he had thought himself outside the range,"
841,XII,"Now two score ten, ev’n of the wildest flight"
842,XII,Of any arrow from the little bow-man.
843,XII,
844,XII,"But such is man, who thinks, he knows himself,"
845,XII,"And--like Sordino--very much besides,"
846,XII,"Quite fortified by wisdom’s splendid armor,"
847,XII,"Who thinks his heart is dead to any charmer,"
848,XII,Will suddenly discover that there hides
849,XII,Within its chambers still a little elf.
850,XII,
851,XII,"She was a coy, elusive little creature,"
852,XII,"Uncaptured yet by suitors manifold,"
853,XII,"Her father’s only child, and motherless,"
854,XII,"Whose cheerfulness his saddened heart did bless,"
855,XII,"Whose eyes of Danube blue and hair of gold,"
856,XII,Commingled with her Mother’s Grecian feature.
857,XII,
858,XII,"She was proficient in the classic learning,"
859,XII,"Read Greek and Latin like her native tongue,"
860,XII,"Italian, too, and did on Dante dote,"
861,XII,"And metaphysics studied, but by rote,"
862,XII,"For mental subtleties she was too young,"
863,XII,And was to Hella’s songs too often turning.
864,XII,
865,XII,Anacreon she knew by heart and set
866,XII,"His lyric and erotic odes to tunes,"
867,XII,And most of all she did with fondness love
868,XII,His ἐραςμίη πέλεια--the dove
869,XII,"Of Venus, odorous with sweet perfumes,"
870,XII,Her payment for the poet’s canzonet.
871,XII,
872,XII,"And like an Amathusia she seemed,"
873,XII,"To fond Sordino, who had ne’er beheld"
874,XII,"Such loveliness of mind and body wed,"
875,XII,And then he knew that ’mid the past and dead
876,XII,"Of his own life, no being had compelled"
877,XII,His love like she whom he a goddess deemed.
878,XII,
879,XII,"But when he saw her father’s jealous care,"
880,XII,"He did not dare his hand to tender her,"
881,XII,But first of all sought to ingratiate
882,XII,"Himself to both, but most to the sedate,"
883,XII,"Pedantic scholar, ready to concur"
884,XII,"In all his views, though fallacy lay bare."
885,XII,
886,XII,"Thus suavity did win the learned man,"
887,XII,"And he became Sordino’s ardent friend,"
888,XII,"And asked him to return with them to Wien,"
889,XII,"Another thing he failed not to agree in,"
890,XII,"And when their stay in Paris had an end,"
891,XII,He gladly journeyed with this Austrian.
892,XII,
893,XII,
894,XIII,XIII
895,XIII,
896,XIII,"On Danube’s shores, ’mid wooded hills, a villa"
897,XIII,"Was smiling welcome to its lord and guest,"
898,XIII,"But most of all to her--whose name was Stella,"
899,XIII,(Her father called her “pulchra me’ puella”)
900,XIII,"For whom the servants ready had ein Fest,"
901,XIII,Where once encamped the hosts of Attila.
902,XIII,
903,XIII,"A Florentine among Teutonic scenes,"
904,XIII,"Led thither by a love, yet unexpressed,"
905,XIII,"Forgot his sorrows, yea, forgot his bells,"
906,XIII,Since nought like love its victim so compels
907,XIII,"To full submission to a sweet behest,"
908,XIII,The looks and smiles of one still in her teens.
909,XIII,
910,XIII,"Her beauty was the centre of all scenes,"
911,XIII,"Her voice the only music of each sound,"
912,XIII,"Her presence, sole embodiment of bliss,"
913,XIII,"And heaven itself it would have been, a kiss,"
914,XIII,"For which the Shibboleth he had not found,"
915,XIII,Behind the garden-trees and flow’ry screens.
916,XIII,
917,XIII,On horseback did they sometimes ride along
918,XIII,"The winding roads, and most in early morn,"
919,XIII,"While yet the dew was trembling on the blade,"
920,XIII,And all the minstrelsy of dreamy glade
921,XIII,"Was like a stream Elysian to them borne,"
922,XIII,"With pure delight, estranged to earthly wrong."
923,XIII,
924,XIII,And sometimes on the noble river’s breast
925,XIII,"They sailed, below the stately castle walls,"
926,XIII,"Or hoary ruins on o’erhanging cliffs,"
927,XIII,"Of ancient lore the sacred hieroglyphs,"
928,XIII,"Upon whose mystery the moonlight falls,"
929,XIII,With fairy-charm which age of knighthood blessed.
930,XIII,
931,XIII,’Mongst such are those of famous Dürrenstein
932,XIII,"Which once imprisoned Richard Lionhearted,--"
933,XIII,"Returning from a holy pilgrimage,--"
934,XIII,"The English lion in an unknown cage,--"
935,XIII,"For ev’n his minstrel, from whom he had parted,"
936,XIII,Knew not what walls his good lord did confine.
937,XIII,
938,XIII,"But he, the faithful Blondel, sought him long,"
939,XIII,"And traveled in disguise through Germany,"
940,XIII,"Until he learned of some great personage,"
941,XIII,"On whom king Leopold had wreaked his rage,"
942,XIII,"And now he sought this place most eagerly,"
943,XIII,"Without an aid or weapon, but a song."
944,XIII,
945,XIII,"A song which he, together with the king,"
946,XIII,"Had made one night among Judean hills,"
947,XIII,"A ballad full of stirring battle-scenes,"
948,XIII,"Of Crusaders in strife with Saracens,"
949,XIII,"Of victories, defeats and untold ills,"
950,XIII,And this below the tow’r he now did sing.
951,XIII,
952,XIII,And in the stillness of the summer night
953,XIII,"His voice rose clear up to the battlement,"
954,XIII,"But none did deem it but a common lay,"
955,XIII,Except the one who watched a flick’ring ray
956,XIII,"Of one bright star, to him the song’s ascent"
957,XIII,Came like God’s angels on the gleam of light.
958,XIII,
959,XIII,"He reached the middle of his song and ceased,"
960,XIII,"Then harkened for an answer from the tow’r,"
961,XIII,When all at once he heard his master’s voice
962,XIII,"Conclude the lay, it made his heart rejoice."
963,XIII,"He homeward sped, and soon a ransom’s power"
964,XIII,The monarch from captivity released.
965,XIII,
966,XIII,"This story Stella told the Florentine,"
967,XIII,"Who found it charming in her quaint Italian,"
968,XIII,But would have substituted some fair lady
969,XIII,"For doughty Richard, though perhaps more shady,"
970,XIII,"If held a ransom by a noble villain,"
971,XIII,Found by her lover while she did repine.
972,XIII,
973,XIII,"A thing she disagreed with very strongly,"
974,XIII,"Since heroes she preferred to amorettes,"
975,XIII,"And poets, singing monarchs out of prison,"
976,XIII,To luting minstrels whose life’s mission
977,XIII,"Is sentimental ditties and regrets,"
978,XIII,Though she in heart felt this was stated wrongly.
979,XIII,
980,XIII,"And such is, after all, a maiden’s heart,"
981,XIII,"Unknown to her, unsearchable to man,"
982,XIII,"It quotes one thing, while feeling quite another,"
983,XIII,"Though guileless like a sister to her brother,"
984,XIII,Her head and heart are like a sprightly span
985,XIII,Of untrained colts which ever pull apart.
986,XIII,
987,XIII,"But we must shun continuous digression,"
988,XIII,"And turn to him, the hero of our tale,"
989,XIII,"Who made the rather sad discovery,"
990,XIII,"That Stella ne’ertheless did worship Chivalry,"
991,XIII,"But not in men of fifty, though all hale,"
992,XIII,For he received a “No” to his confession.
993,XIII,
994,XIII,"Her heart cleaved to a youth in far off land,"
995,XIII,"A youth of prowess in her country’s cause,"
996,XIII,"Though not bethrothed, she hoped the day would come,"
997,XIII,"When that should be, ev’n in her father’s home,"
998,XIII,"This to Sordino a great sorrow was,"
999,XIII,Since he had hoped to win her heart and hand.
1000,XIII,
1001,XIII,"He said adieu to these his friends, by chance,"
1002,XIII,"And drew away, he cared but little whither,"
1003,XIII,"Since wounded love has lost its grip on life,"
1004,XIII,"And sees it like a night with horror rife,"
1005,XIII,"Until the victim on some morning blither,"
1006,XIII,Does damn such meetings as that one in France.
1007,XIII,
1008,XIII,"For men at fifty may as truly love,"
1009,XIII,"As boys of fifteen, and a little truer,"
1010,XIII,"And, disappointed, feel the keenest pang,"
1011,XIII,But yet I have not heard a suitor hang
1012,XIII,"Himself, because he flatly failed to woo her,"
1013,XIII,"Nor worth the while with rivals, have a row."
1014,XIII,
1015,XIII,"For wisdom grows with years, and manly reason"
1016,XIII,"Becomes the load-star of the wanderer,"
1017,XIII,"And man doth cease to be a woman’s slave,"
1018,XIII,For which she may despise him as a knave;
1019,XIII,"The “superman” she made, doth ponder her,"
1020,XIII,"And knows, beneath her love is sometimes treason."
1021,XIII,
1022,XIII,
1023,XIV,XIV
1024,XIV,
1025,XIV,Vienna has a noble shrine; ev’n then
1026,XIV,"It vied in glory with all Europe’s fanes,"
1027,XIV,"St. Stephen;--thither did he go one day,"
1028,XIV,"To see its beauty, more perchance, to pray,"
1029,XIV,For he would fain seek solace ’mongst the manes
